date,vix_slope
11/15/2010,0.9849999999999994
11/16/2010,0.7800000000000011
11/17/2010,-1.9149999999999991
11/18/2010,-1.8600000000000012
11/19/2010,-0.1899999999999995
11/22/2010,1.295
11/23/2010,0.5949999999999989
11/24/2010,0.7949999999999999
11/26/2010,0.9850000000000012
11/29/2010,0.6600000000000001
11/30/2010,-0.08500000000000085
12/01/2010,-2.0749999999999993
12/02/2010,-1.674999999999999
12/03/2010,-0.6850000000000005
12/06/2010,-0.010000000000001563
12/07/2010,-0.14000000000000057
12/08/2010,-0.3699999999999992
12/09/2010,-0.0649999999999995
12/10/2010,0.15000000000000036
12/13/2010,0.0
12/14/2010,0.19500000000000028
12/15/2010,-0.10999999999999943
12/16/2010,-0.9150000000000009
12/17/2010,-0.4900000000000002
12/20/2010,0.1899999999999995
12/21/2010,-0.4800000000000004
12/22/2010,-0.009999999999999787
12/23/2010,1.1100000000000012
12/27/2010,0.5250000000000004
12/28/2010,-0.19500000000000028
12/29/2010,0.0
12/30/2010,0.23499999999999943
12/31/2010,0.04499999999999993
01/03/2011,-0.1850000000000005
01/04/2011,-0.29499999999999993
01/05/2011,0.009999999999999787
01/06/2011,0.0600000000000005
01/07/2011,0.07000000000000028
01/10/2011,-0.125
01/11/2011,-0.6500000000000004
01/12/2011,-0.25
01/13/2011,-0.3899999999999988
01/14/2011,-0.2600000000000007
01/18/2011,0.9249999999999989
01/19/2011,1.0599999999999996
01/20/2011,0.5800000000000001
01/21/2011,-0.16999999999999993
01/24/2011,-0.4399999999999995
01/25/2011,-0.504999999999999
01/26/2011,-0.7200000000000006
01/27/2011,1.6999999999999993
01/28/2011,1.6900000000000013
01/31/2011,-1.205
02/01/2011,-1.1150000000000002
02/02/2011,-0.46999999999999886
02/03/2011,-0.6850000000000005
02/04/2011,-0.20500000000000007
02/07/2011,-0.05999999999999961
02/08/2011,-0.20500000000000096
02/09/2011,0.13999999999999968
02/10/2011,-0.08999999999999986
02/11/2011,-0.07000000000000028
02/14/2011,0.34000000000000075
02/15/2011,0.3849999999999998
02/16/2011,0.10999999999999943
02/17/2011,-0.14499999999999957
02/18/2011,2.1050000000000004
02/22/2011,2.8499999999999996
02/23/2011,0.2599999999999998
02/24/2011,-1.455
02/25/2011,-1.4849999999999994
02/28/2011,0.8950000000000014
03/01/2011,1.174999999999999
03/02/2011,-1.205
03/03/2011,-0.8200000000000003
03/04/2011,1.0299999999999994
03/07/2011,0.3800000000000008
03/08/2011,-0.22000000000000064
03/09/2011,1.0299999999999994
03/10/2011,-0.07000000000000028
03/11/2011,-0.375
03/14/2011,2.120000000000001
03/15/2011,4.135
03/16/2011,1.0250000000000004
03/17/2011,-2.4799999999999986
03/18/2011,-2.880000000000001
03/21/2011,-2.115
03/22/2011,-0.7199999999999989
03/23/2011,-1.1050000000000004
03/24/2011,-0.6300000000000008
03/25/2011,0.7200000000000006
03/28/2011,0.125
03/29/2011,-0.8650000000000002
03/30/2011,-0.21000000000000085
03/31/2011,-0.15500000000000114
04/01/2011,-0.11999999999999922
04/04/2011,-0.07499999999999929
04/05/2011,-0.3000000000000007
04/06/2011,-0.07000000000000028
04/07/2011,0.4850000000000012
04/08/2011,-0.2599999999999998
04/11/2011,-0.39000000000000057
04/12/2011,0.16500000000000092
04/13/2011,-0.41000000000000014
04/14/2011,-0.8000000000000007
04/15/2011,0.34500000000000064
04/18/2011,0.2549999999999999
04/19/2011,-0.9450000000000003
04/20/2011,-0.5700000000000003
04/21/2011,0.34999999999999964
04/25/2011,0.46499999999999986
04/26/2011,-0.20999999999999996
04/27/2011,-0.5
04/28/2011,-0.2999999999999998
04/29/2011,0.6850000000000005
05/02/2011,0.9749999999999996
05/03/2011,0.544999999999999
05/04/2011,0.75
05/05/2011,0.6600000000000001
05/06/2011,-0.5199999999999996
05/09/2011,-1.2449999999999992
05/10/2011,-0.10500000000000043
05/11/2011,0.0600000000000005
05/12/2011,0.0600000000000005
05/13/2011,1.1049999999999986
05/16/2011,0.2400000000000002
05/17/2011,-1.004999999999999
05/18/2011,-1.0150000000000006
05/19/2011,0.5999999999999996
05/20/2011,1.375
05/23/2011,0.19500000000000028
05/24/2011,-0.5999999999999996
05/25/2011,-0.8650000000000002
05/26/2011,-0.5449999999999999
05/27/2011,-0.3200000000000003
05/31/2011,1.1600000000000001
06/01/2011,1.3200000000000003
06/02/2011,-0.1750000000000007
06/03/2011,0.1999999999999993
06/06/2011,0.0600000000000005
06/07/2011,0.15000000000000036
06/08/2011,-0.15000000000000036
06/09/2011,0.03500000000000014
06/10/2011,0.9199999999999999
06/13/2011,-0.29999999999999893
06/14/2011,0.8550000000000004
06/15/2011,2.2349999999999994
06/16/2011,0.26500000000000057
06/17/2011,-1.370000000000001
06/20/2011,-1.495000000000001
06/21/2011,-0.7349999999999994
06/22/2011,0.21499999999999986
06/23/2011,1.290000000000001
06/24/2011,0.6349999999999998
06/27/2011,-0.9649999999999999
06/28/2011,-1.6449999999999996
06/29/2011,-1.325000000000001
06/30/2011,-0.7000000000000002
07/01/2011,-0.23000000000000043
07/05/2011,0.23500000000000032
07/06/2011,-0.054999999999999716
07/07/2011,-0.19500000000000028
07/08/2011,1.2200000000000006
07/11/2011,1.9600000000000009
07/12/2011,0.7599999999999998
07/13/2011,0.46499999999999986
07/14/2011,-0.1899999999999995
07/15/2011,0.07499999999999929
07/18/2011,-0.16000000000000014
07/19/2011,-0.9299999999999997
07/20/2011,-0.8250000000000011
07/21/2011,-0.7850000000000001
07/22/2011,0.8950000000000014
07/25/2011,1.3550000000000004
07/26/2011,1.8149999999999995
07/27/2011,1.754999999999999
07/28/2011,1.1349999999999998
07/29/2011,-0.03999999999999915
08/01/2011,-0.23000000000000043
08/02/2011,-0.14000000000000057
08/03/2011,3.4350000000000005
08/04/2011,4.3100000000000005
08/05/2011,8.17
08/08/2011,1.5300000000000011
08/09/2011,-2.504999999999999
08/10/2011,1.9699999999999989
08/11/2011,-3.3150000000000013
08/12/2011,-3.5649999999999995
08/15/2011,-1.754999999999999
08/16/2011,-0.14500000000000135
08/17/2011,4.91
08/18/2011,5.734999999999999
08/19/2011,-0.11500000000000199
08/22/2011,-3.389999999999997
08/23/2011,-3.2699999999999996
08/24/2011,1.7449999999999974
08/25/2011,-0.15499999999999758
08/26/2011,-3.7399999999999984
08/29/2011,-1.3500000000000014
08/30/2011,-0.33000000000000007
08/31/2011,-0.5350000000000001
09/01/2011,1.1500000000000004
09/02/2011,2.59
09/06/2011,-0.2699999999999996
09/07/2011,-1.3399999999999999
09/08/2011,2.5700000000000003
09/09/2011,2.1350000000000016
09/12/2011,-0.8050000000000033
09/13/2011,-1.995000000000001
09/14/2011,-2.469999999999999
09/15/2011,-1.8100000000000005
09/16/2011,0.379999999999999
09/19/2011,0.9399999999999995
09/20/2011,2.2950000000000017
09/21/2011,4.245000000000001
09/22/2011,1.9649999999999999
09/23/2011,-1.1649999999999991
09/26/2011,-1.7699999999999996
09/27/2011,1.0299999999999976
09/28/2011,0.5650000000000013
09/29/2011,0.9400000000000013
09/30/2011,3.3049999999999997
10/03/2011,-1.0700000000000003
10/04/2011,-3.8200000000000003
10/05/2011,-2.2749999999999986
10/06/2011,-0.8049999999999997
10/07/2011,-1.625
10/10/2011,-1.6700000000000017
10/11/2011,-0.8800000000000008
10/12/2011,-1.08
10/13/2011,-1.5100000000000016
10/14/2011,1.3450000000000006
10/17/2011,1.6600000000000001
10/18/2011,0.5249999999999986
10/19/2011,1.6100000000000012
10/20/2011,-1.5599999999999987
10/21/2011,-2.76
10/24/2011,0.4499999999999993
10/25/2011,0.29999999999999893
10/26/2011,-3.379999999999999
10/27/2011,-2.664999999999999
10/28/2011,2.25
10/31/2011,5.120000000000001
11/01/2011,1.3900000000000006
11/02/2011,-2.1350000000000016
11/03/2011,-1.290000000000001
11/04/2011,-0.3249999999999993
11/07/2011,-1.3399999999999999
11/08/2011,3.1549999999999976
11/09/2011,2.665000000000001
11/10/2011,-3.0599999999999987
11/11/2011,-0.8400000000000016
11/14/2011,0.5899999999999999
11/15/2011,1.1899999999999995
11/16/2011,1.6449999999999996
11/17/2011,-0.754999999999999
11/18/2011,-0.8000000000000007
11/21/2011,-0.015000000000000568
11/22/2011,0.5350000000000001
11/23/2011,1.25
11/25/2011,-0.9249999999999972
11/28/2011,-1.9149999999999991
11/29/2011,-2.165000000000001
11/30/2011,-1.6150000000000002
12/01/2011,-0.14000000000000057
12/02/2011,0.21499999999999986
12/05/2011,0.3049999999999997
12/06/2011,0.4150000000000009
12/07/2011,1.2300000000000004
12/08/2011,-1.1450000000000014
12/09/2011,-2.459999999999999
12/12/2011,-0.48499999999999943
12/13/2011,0.18499999999999872
12/14/2011,-0.15000000000000036
12/15/2011,-0.875
12/16/2011,-0.09499999999999886
12/19/2011,-0.5350000000000001
12/20/2011,-1.745000000000001
12/21/2011,-1.0299999999999994
12/22/2011,-0.34999999999999964
12/23/2011,0.375
12/27/2011,1.3949999999999996
12/28/2011,0.3699999999999992
12/29/2011,-0.0600000000000005
12/30/2011,0.16000000000000014
01/03/2012,-0.5899999999999999
01/04/2012,-0.7449999999999992
01/05/2012,-0.7949999999999999
01/06/2012,-0.20500000000000007
01/09/2012,0.030000000000001137
01/10/2012,-0.009999999999999787
01/11/2012,-0.11000000000000121
01/12/2012,-0.07000000000000028
01/13/2012,0.8650000000000002
01/17/2012,-0.009999999999999787
01/18/2012,-1.1649999999999991
01/19/2012,-1.3049999999999997
01/20/2012,-0.5999999999999996
01/23/2012,0.3149999999999995
01/24/2012,-0.1800000000000015
01/25/2012,-0.16999999999999993
01/26/2012,0.11000000000000121
01/27/2012,0.41499999999999915
01/30/2012,0.45500000000000007
01/31/2012,-0.42499999999999893
02/01/2012,-0.7300000000000004
02/02/2012,-0.7249999999999996
02/03/2012,-0.10999999999999943
02/06/2012,0.2749999999999986
02/07/2012,0.1999999999999993
02/08/2012,0.4900000000000002
02/09/2012,1.3149999999999995
02/10/2012,0.20500000000000007
02/13/2012,-0.625
02/14/2012,1.0500000000000007
02/15/2012,-0.16000000000000014
02/16/2012,-1.6799999999999997
02/17/2012,-0.5149999999999988
02/21/2012,0.20500000000000007
02/22/2012,-0.6950000000000003
02/23/2012,-0.4400000000000013
02/24/2012,0.6950000000000003
02/27/2012,0.32500000000000107
02/28/2012,0.11999999999999922
02/29/2012,-0.34999999999999964
03/01/2012,-0.5700000000000003
03/02/2012,0.3949999999999996
03/05/2012,1.790000000000001
03/06/2012,0.5099999999999998
03/07/2012,-1.4600000000000009
03/08/2012,-0.9800000000000004
03/09/2012,-1.1549999999999994
03/12/2012,-1.1549999999999994
03/13/2012,-0.16500000000000004
03/14/2012,0.3099999999999996
03/15/2012,-0.41999999999999993
03/16/2012,-0.1900000000000004
03/19/2012,0.5549999999999997
03/20/2012,0.04500000000000082
03/21/2012,-0.004999999999999893
03/22/2012,-0.15500000000000025
03/23/2012,-0.6550000000000002
03/26/2012,0.3849999999999998
03/27/2012,0.6050000000000004
03/28/2012,-0.054999999999999716
03/29/2012,0.01499999999999968
03/30/2012,0.08000000000000007
04/02/2012,0.08000000000000007
04/03/2012,0.40000000000000036
04/04/2012,0.5199999999999996
04/05/2012,1.1849999999999987
04/09/2012,1.8450000000000006
04/10/2012,0.6050000000000004
04/11/2012,-1.5950000000000006
04/12/2012,-0.23499999999999943
04/13/2012,1.1750000000000007
04/16/2012,-0.5449999999999999
04/17/2012,-0.45500000000000007
04/18/2012,-0.05000000000000071
04/19/2012,-0.5999999999999996
04/20/2012,0.3049999999999997
04/23/2012,0.33000000000000007
04/24/2012,-1.0749999999999993
04/25/2012,-0.9300000000000015
04/26/2012,-0.25
04/27/2012,0.45500000000000007
04/30/2012,0.14000000000000057
05/01/2012,-0.1349999999999998
05/02/2012,0.47999999999999865
05/03/2012,1.1400000000000006
05/04/2012,0.6900000000000013
05/07/2012,-0.054999999999999716
05/08/2012,0.5699999999999985
05/09/2012,-0.11000000000000121
05/10/2012,-0.09499999999999886
05/11/2012,1.5200000000000014
05/14/2012,1.0399999999999991
05/15/2012,0.1999999999999993
05/16/2012,1.2599999999999998
05/17/2012,1.415000000000001
05/18/2012,-1.2399999999999984
05/21/2012,-1.3100000000000005
05/22/2012,0.15999999999999837
05/23/2012,-0.47000000000000064
05/24/2012,-0.28499999999999837
05/25/2012,-0.254999999999999
05/29/2012,1.1899999999999995
05/30/2012,1.5149999999999988
05/31/2012,1.2599999999999998
06/01/2012,1.0300000000000011
06/04/2012,-0.9900000000000002
06/05/2012,-1.9800000000000004
06/06/2012,-1.4800000000000004
06/07/2012,-0.46499999999999986
06/08/2012,0.9199999999999999
06/11/2012,0.4299999999999997
06/12/2012,0.3550000000000004
06/13/2012,-0.20500000000000007
06/14/2012,-1.58
06/15/2012,-1.6799999999999997
06/18/2012,-1.3650000000000002
06/19/2012,-0.5400000000000009
06/20/2012,0.8499999999999996
06/21/2012,0.4350000000000005
06/22/2012,0.15000000000000036
06/25/2012,0.8049999999999997
06/26/2012,-0.46499999999999986
06/27/2012,-0.004999999999999005
06/28/2012,-1.1850000000000005
06/29/2012,-1.4850000000000012
07/02/2012,-0.20999999999999908
07/03/2012,0.3800000000000008
07/05/2012,0.22000000000000064
07/06/2012,0.2400000000000002
07/09/2012,0.8099999999999987
07/10/2012,-0.015000000000000568
07/11/2012,-0.19500000000000028
07/12/2012,-0.6050000000000004
07/13/2012,-0.6099999999999994
07/16/2012,-0.129999999999999
07/17/2012,-0.47499999999999964
07/18/2012,-0.5150000000000006
07/19/2012,0.054999999999999716
07/20/2012,1.5850000000000009
07/23/2012,2.0999999999999996
07/24/2012,0.35999999999999943
07/25/2012,-1.4699999999999989
07/26/2012,-1.3200000000000003
07/27/2012,0.25
07/30/2012,1.1150000000000002
07/31/2012,0.46499999999999986
08/01/2012,-0.6799999999999997
08/02/2012,-1.6600000000000001
08/03/2012,-0.8100000000000005
08/06/2012,0.17499999999999982
08/07/2012,-0.3149999999999995
08/08/2012,-0.3550000000000004
08/09/2012,-0.29000000000000004
08/10/2012,-0.79
08/13/2012,0.054999999999999716
08/14/2012,0.46500000000000075
08/15/2012,-0.28000000000000025
08/16/2012,-0.5900000000000007
08/17/2012,-0.1349999999999998
08/20/2012,0.7850000000000001
08/21/2012,0.5449999999999999
08/22/2012,0.47000000000000064
08/23/2012,0.03500000000000014
08/24/2012,0.19500000000000028
08/27/2012,0.6549999999999994
08/28/2012,0.35499999999999865
08/29/2012,0.6699999999999999
08/30/2012,0.20500000000000007
08/31/2012,0.07500000000000107
09/04/2012,0.1349999999999998
09/05/2012,-1.1900000000000004
09/06/2012,-1.6799999999999988
09/07/2012,0.34000000000000075
09/10/2012,1.0149999999999997
09/11/2012,-0.2400000000000002
09/12/2012,-1.1799999999999997
09/13/2012,-0.6450000000000005
09/14/2012,0.2699999999999996
09/17/2012,-0.16500000000000004
09/18/2012,-0.35499999999999954
09/19/2012,-0.054999999999999716
09/20/2012,0.04999999999999982
09/21/2012,0.040000000000000036
09/24/2012,0.7249999999999996
09/25/2012,1.3299999999999992
09/26/2012,-0.29499999999999993
09/27/2012,-0.5399999999999991
09/28/2012,0.7400000000000002
10/01/2012,-0.009999999999999787
10/02/2012,-0.4450000000000003
10/03/2012,-0.5800000000000001
10/04/2012,-0.5499999999999998
10/05/2012,0.27999999999999936
10/08/2012,1.0200000000000005
10/09/2012,0.5899999999999999
10/10/2012,-0.39000000000000057
10/11/2012,-0.07499999999999929
10/12/2012,-0.16000000000000014
10/15/2012,-0.45999999999999996
10/16/2012,-0.09999999999999964
10/17/2012,-0.09500000000000064
10/18/2012,0.9949999999999992
10/19/2012,0.7950000000000008
10/22/2012,0.8849999999999998
10/23/2012,0.8549999999999986
10/24/2012,-0.35499999999999865
10/25/2012,-0.2599999999999998
10/26/2012,0.2400000000000002
10/31/2012,-0.5599999999999987
11/01/2012,-0.5050000000000008
11/02/2012,0.8650000000000002
11/05/2012,-0.005000000000000782
11/06/2012,0.3299999999999983
11/07/2012,0.45500000000000007
11/08/2012,-0.23499999999999943
11/09/2012,-0.9049999999999994
11/12/2012,-0.9800000000000004
11/13/2012,0.620000000000001
11/14/2012,0.6699999999999999
11/15/2012,-0.7550000000000008
11/16/2012,-1.3749999999999991
11/19/2012,-0.665
11/20/2012,0.03500000000000014
11/21/2012,0.03000000000000025
11/23/2012,0.09499999999999975
11/26/2012,0.3899999999999997
11/27/2012,0.004999999999999893
11/28/2012,-0.4299999999999997
11/29/2012,0.17999999999999972
11/30/2012,0.79
12/03/2012,0.6250000000000009
12/04/2012,-0.08999999999999986
12/05/2012,-0.27000000000000135
12/06/2012,-0.28000000000000025
12/07/2012,-0.2649999999999988
12/10/2012,-0.16500000000000004
12/11/2012,-0.05000000000000071
12/12/2012,0.4949999999999992
12/13/2012,0.5250000000000004
12/14/2012,-0.10999999999999943
12/17/2012,-0.7149999999999999
12/18/2012,0.5099999999999998
12/19/2012,1.0500000000000007
12/20/2012,0.2400000000000002
12/21/2012,0.4599999999999991
12/24/2012,0.8200000000000003
12/26/2012,0.4399999999999995
12/27/2012,1.6199999999999992
12/28/2012,-0.7249999999999996
12/31/2012,-4.02
01/02/2013,-1.7299999999999995
01/03/2013,-0.4249999999999998
01/04/2013,-0.3850000000000007
01/07/2013,-0.10500000000000043
01/08/2013,0.010000000000000675
01/09/2013,-0.0649999999999995
01/10/2013,-0.22500000000000053
01/11/2013,0.01499999999999968
01/14/2013,0.09500000000000064
01/15/2013,-0.04999999999999982
01/16/2013,0.009999999999999787
01/17/2013,-0.47999999999999954
01/18/2013,-0.5700000000000003
01/22/2013,0.0
01/23/2013,0.1299999999999999
01/24/2013,0.21499999999999986
01/25/2013,0.4400000000000004
01/28/2013,0.20999999999999996
01/29/2013,0.375
01/30/2013,0.48499999999999943
01/31/2013,-0.71
02/01/2013,0.19500000000000028
02/04/2013,0.41000000000000014
02/05/2013,-0.6299999999999999
02/06/2013,-0.11000000000000032
02/07/2013,-0.19500000000000028
02/08/2013,-0.28000000000000025
02/11/2013,-0.1899999999999995
02/12/2013,0.020000000000000462
02/13/2013,0.009999999999999787
02/14/2013,-0.2599999999999998
02/15/2013,-0.17499999999999982
02/19/2013,1.1099999999999994
02/20/2013,1.455
02/21/2013,-0.2549999999999999
02/22/2013,1.884999999999999
02/25/2013,1.3500000000000005
02/26/2013,-2.129999999999999
02/27/2013,-0.6800000000000006
02/28/2013,0.3149999999999995
03/01/2013,-0.75
03/04/2013,-0.9399999999999995
03/05/2013,-0.2400000000000002
03/06/2013,-0.20999999999999996
03/07/2013,-0.46999999999999975
03/08/2013,-0.75
03/11/2013,-0.16000000000000014
03/12/2013,0.1349999999999998
03/13/2013,-0.48499999999999943
03/14/2013,-0.2649999999999997
03/15/2013,1.0299999999999994
03/18/2013,1.545
03/19/2013,-0.34499999999999975
03/20/2013,-0.20000000000000018
03/21/2013,0.4500000000000002
03/22/2013,-0.125
03/25/2013,-0.40000000000000036
03/26/2013,-0.29499999999999993
03/27/2013,-0.03500000000000014
03/28/2013,0.21499999999999986
04/01/2013,0.040000000000000036
04/02/2013,0.3150000000000004
04/03/2013,0.5550000000000006
04/04/2013,-0.14500000000000046
04/05/2013,-0.35000000000000053
04/08/2013,-0.54
04/09/2013,-0.41500000000000004
04/10/2013,-0.2999999999999998
04/11/2013,-0.14999999999999947
04/12/2013,2.5149999999999997
04/15/2013,0.9500000000000002
04/16/2013,-0.379999999999999
04/17/2013,1.799999999999999
04/18/2013,-0.7700000000000005
04/19/2013,-1.584999999999999
04/22/2013,-0.7450000000000001
04/23/2013,-0.39000000000000057
04/24/2013,0.0699999999999994
04/25/2013,0.0
04/26/2013,0.04500000000000082
04/29/2013,-0.04499999999999993
04/30/2013,0.3899999999999997
05/01/2013,0.03500000000000014
05/02/2013,-0.8200000000000003
05/03/2013,-0.46499999999999986
05/06/2013,-0.009999999999999787
05/07/2013,0.0
05/08/2013,0.15000000000000036
05/09/2013,-0.03500000000000014
05/10/2013,-0.29000000000000004
05/13/2013,0.08999999999999986
05/14/2013,0.1299999999999999
05/15/2013,0.15000000000000036
05/16/2013,-0.1800000000000006
05/17/2013,-0.025000000000000355
05/20/2013,0.45999999999999996
05/21/2013,0.40000000000000036
05/22/2013,0.35000000000000053
05/23/2013,0.08499999999999996
05/24/2013,0.20500000000000007
05/28/2013,0.41999999999999993
05/29/2013,0.024999999999999467
05/30/2013,0.7350000000000003
05/31/2013,0.8750000000000009
06/03/2013,-0.015000000000000568
06/04/2013,0.6099999999999994
06/05/2013,0.17999999999999972
06/06/2013,-1.1799999999999997
06/07/2013,-0.5949999999999998
06/10/2013,0.9649999999999999
06/11/2013,1.5750000000000002
06/12/2013,-0.33000000000000007
06/13/2013,-0.7200000000000006
06/14/2013,0.19500000000000028
06/17/2013,-0.2699999999999996
06/18/2013,-0.08000000000000007
06/19/2013,1.9399999999999995
06/20/2013,1.129999999999999
06/21/2013,-0.1899999999999995
06/24/2013,-0.21499999999999986
06/25/2013,-1.4499999999999993
06/26/2013,-0.8049999999999997
06/27/2013,-0.1750000000000007
06/28/2013,-0.24499999999999922
07/01/2013,-0.20999999999999908
07/02/2013,-0.08500000000000085
07/03/2013,-0.7750000000000004
07/05/2013,-0.71
07/08/2013,-0.27000000000000046
07/09/2013,-0.28499999999999925
07/10/2013,-0.16999999999999993
07/11/2013,-0.1850000000000005
07/12/2013,-0.11000000000000032
07/15/2013,0.29000000000000004
07/16/2013,-0.004999999999999893
07/17/2013,-0.3250000000000002
07/18/2013,-0.6200000000000001
07/19/2013,-0.7400000000000002
07/22/2013,0.0600000000000005
07/23/2013,0.4450000000000003
07/24/2013,0.15500000000000025
07/25/2013,-0.22999999999999954
07/26/2013,0.20999999999999996
07/29/2013,0.33499999999999996
07/30/2013,0.02999999999999936
07/31/2013,-0.22500000000000053
08/01/2013,-0.7349999999999994
08/02/2013,-0.5499999999999998
08/05/2013,0.3700000000000001
08/06/2013,0.5700000000000003
08/07/2013,0.004999999999999893
08/08/2013,0.21499999999999986
08/09/2013,0.040000000000000036
08/12/2013,-0.5499999999999998
08/13/2013,0.11499999999999932
08/14/2013,1.21
08/15/2013,0.665
08/16/2013,0.1849999999999996
08/19/2013,0.27000000000000046
08/20/2013,0.41999999999999993
08/21/2013,-0.07500000000000018
08/22/2013,-0.9799999999999995
08/23/2013,0.11500000000000021
08/26/2013,1.3949999999999996
08/27/2013,0.7499999999999991
08/28/2013,0.019999999999999574
08/29/2013,0.26000000000000156
08/30/2013,-0.09999999999999964
09/03/2013,-0.5650000000000004
09/04/2013,-0.41999999999999993
09/05/2013,-0.015000000000000568
09/06/2013,-0.0699999999999994
09/09/2013,-0.6600000000000001
09/10/2013,-0.9050000000000002
09/11/2013,-0.1200000000000001
09/12/2013,0.16999999999999993
09/13/2013,0.04500000000000082
09/16/2013,0.1849999999999996
09/17/2013,-0.39500000000000046
09/18/2013,-0.6849999999999996
09/19/2013,-0.23500000000000032
09/20/2013,0.5750000000000002
09/23/2013,0.4800000000000004
09/24/2013,-0.15000000000000036
09/25/2013,-0.009999999999999787
09/26/2013,0.7250000000000005
09/27/2013,1.2700000000000005
09/30/2013,0.03999999999999915
10/01/2013,0.0
10/02/2013,1.0650000000000013
10/03/2013,0.06999999999999851
10/04/2013,0.8699999999999992
10/07/2013,1.8000000000000007
10/08/2013,0.09500000000000064
10/09/2013,-1.9299999999999997
10/10/2013,-1.9400000000000004
10/11/2013,-0.20500000000000007
10/14/2013,1.4699999999999998
10/15/2013,-0.6799999999999997
10/16/2013,-2.59
10/17/2013,-0.8350000000000009
10/18/2013,-0.16000000000000014
10/21/2013,0.14500000000000046
10/22/2013,0.1299999999999999
10/23/2013,-0.06500000000000039
10/24/2013,-0.16500000000000004
10/25/2013,0.055000000000000604
10/28/2013,0.16000000000000014
10/29/2013,0.16999999999999993
10/30/2013,0.16999999999999993
10/31/2013,-0.1850000000000005
11/01/2013,-0.41000000000000014
11/04/2013,-0.004999999999999893
11/05/2013,-0.1299999999999999
11/06/2013,0.3200000000000003
11/07/2013,0.11500000000000021
11/08/2013,-0.6900000000000004
11/11/2013,-0.040000000000000036
11/12/2013,-0.004999999999999893
11/13/2013,-0.22500000000000053
11/14/2013,-0.16500000000000004
11/15/2013,0.3650000000000002
11/18/2013,0.6000000000000005
11/19/2013,0.15000000000000036
11/20/2013,-0.3650000000000002
11/21/2013,-0.5700000000000003
11/22/2013,0.0649999999999995
11/25/2013,0.27500000000000036
11/26/2013,0.09500000000000064
11/27/2013,0.4449999999999994
11/29/2013,0.625
12/02/2013,0.4250000000000007
12/03/2013,0.23499999999999943
12/04/2013,0.2649999999999997
12/05/2013,-0.45500000000000007
12/06/2013,-0.7949999999999999
12/09/2013,0.0600000000000005
12/10/2013,0.9649999999999999
12/11/2013,0.8149999999999995
12/12/2013,0.16999999999999993
12/13/2013,0.245000000000001
12/16/2013,0.22500000000000053
12/17/2013,-1.1150000000000002
12/18/2013,-1.0300000000000002
12/19/2013,-0.005000000000000782
12/20/2013,-0.5550000000000006
12/23/2013,-0.6549999999999994
12/24/2013,-0.35499999999999954
12/26/2013,-0.009999999999999787
12/27/2013,0.6150000000000002
12/30/2013,0.6299999999999999
12/31/2013,0.33499999999999996
01/02/2014,0.019999999999999574
01/03/2014,-0.33999999999999986
01/06/2014,-0.41999999999999993
01/07/2014,-0.34000000000000075
01/08/2014,-0.01499999999999968
01/09/2014,-0.3649999999999993
01/10/2014,0.1949999999999994
01/13/2014,0.0699999999999994
01/14/2014,-0.5
01/15/2014,0.125
01/16/2014,0.08000000000000007
01/17/2014,0.16999999999999993
01/21/2014,0.20000000000000018
01/22/2014,0.4500000000000002
01/23/2014,2.6500000000000004
01/24/2014,1.825000000000001
01/27/2014,-1.17
01/28/2014,-0.03500000000000014
01/29/2014,0.7449999999999992
01/30/2014,0.5299999999999994
01/31/2014,2.075000000000001
02/03/2014,0.34999999999999964
02/04/2014,-0.745000000000001
02/05/2014,-0.9399999999999995
02/06/2014,-2.33
02/07/2014,-0.9850000000000003
02/10/2014,-0.3899999999999997
02/11/2014,-0.47999999999999954
02/12/2014,-0.1849999999999996
02/13/2014,-0.3650000000000002
02/14/2014,-0.13500000000000068
02/18/2014,0.9649999999999999
02/19/2014,0.45999999999999996
02/20/2014,-0.41000000000000014
02/21/2014,-0.27999999999999936
02/24/2014,-0.5049999999999999
02/25/2014,0.05999999999999961
02/26/2014,0.1849999999999996
02/27/2014,-0.17499999999999982
02/28/2014,0.9800000000000004
03/03/2014,0.04999999999999982
03/04/2014,-1.0549999999999997
03/05/2014,0.055000000000000604
03/06/2014,0.10999999999999943
03/07/2014,-0.005000000000000782
03/10/2014,0.34500000000000064
03/11/2014,0.13500000000000068
03/12/2014,0.7099999999999991
03/13/2014,1.6749999999999998
03/14/2014,-0.28999999999999915
03/17/2014,-1.6500000000000004
03/18/2014,-0.2600000000000007
03/19/2014,0.0
03/20/2014,-0.05999999999999961
03/21/2014,0.28500000000000014
03/24/2014,-0.4900000000000002
03/25/2014,-0.08000000000000007
03/26/2014,0.2999999999999998
03/27/2014,-0.2599999999999998
03/28/2014,-0.3699999999999992
03/31/2014,-0.6550000000000002
04/01/2014,-0.39500000000000046
04/02/2014,0.1349999999999998
04/03/2014,0.4350000000000005
04/04/2014,1.1000000000000005
04/07/2014,0.46499999999999986
04/08/2014,-0.875
04/09/2014,0.5
04/10/2014,1.6050000000000004
04/11/2014,0.10999999999999943
04/14/2014,-0.7100000000000009
04/15/2014,-0.9649999999999999
04/16/2014,-1.125
04/17/2014,-0.46499999999999986
04/21/2014,-0.08499999999999996
04/22/2014,0.009999999999999787
04/23/2014,0.06500000000000039
04/24/2014,0.39500000000000046
04/25/2014,0.3250000000000002
04/28/2014,-0.17499999999999982
